id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
6730,31,70000,RENT,1.0,MEDICAL,C,15000,12.61,0.21,N,7,No
38813,25,71688,RENT,2.0,HOMEIMPROVEMENT,B,13000,10.95,0.18,N,3,No
33215,25,40000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,12000,7.49,0.3,N,3,No
44067,23,40000,MORTGAGE,7.0,MEDICAL,B,6000,11.99,0.15,N,2,No
20031,24,72000,RENT,8.0,PERSONAL,A,20000,8.9,0.28,N,4,No
35546,23,34348,RENT,7.0,MEDICAL,A,5000,7.9,0.15,N,4,No
38470,22,50000,OWN,6.0,EDUCATION,B,6000,10.99,0.12,N,2,No
6505,22,53664,MORTGAGE,6.0,VENTURE,A,14500,7.9,0.27,N,2,No
13626,36,48712,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,6.91,0.1,N,11,No
48584,30,29120,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.79,0.14,N,10,No
28719,23,46800,MORTGAGE,4.0,MEDICAL,A,6000,7.88,0.13,N,3,No
7458,23,67200,MORTGAGE,7.0,VENTURE,A,5000,8.59,0.07,N,4,No
25572,25,60000,RENT,9.0,VENTURE,C,8000,13.98,0.13,N,2,No
9623,21,30000,RENT,3.0,EDUCATION,B,7500,9.25,0.25,N,3,No
45011,25,50000,RENT,0.0,VENTURE,C,7500,13.49,0.15,N,3,No
36723,24,40000,RENT,8.0,EDUCATION,A,10000,7.49,0.25,N,4,No
50622,28,108000,RENT,4.0,MEDICAL,A,5000,7.14,0.05,N,8,No
42941,22,41000,RENT,2.0,PERSONAL,E,3000,16.77,0.07,Y,2,Yes
52133,26,50000,RENT,4.0,MEDICAL,B,3600,10.99,0.07,N,4,No
9776,37,65000,RENT,9.0,MEDICAL,B,25000,9.25,0.38,N,16,Yes
55150,31,37584,RENT,3.0,PERSONAL,B,3900,11.49,0.1,N,10,No
34930,23,34255,RENT,8.0,MEDICAL,B,6000,7.9,0.18,N,3,No
1576,28,32004,RENT,0.0,VENTURE,C,9600,13.49,0.31,Y,5,Yes
55513,25,60000,RENT,3.0,VENTURE,E,5000,17.56,0.08,Y,3,No
22787,38,64500,RENT,1.0,VENTURE,A,17000,7.49,0.3,N,15,No
31302,24,52800,MORTGAGE,1.0,VENTURE,C,3500,14.79,0.07,N,2,No
30732,48,98000,MORTGAGE,21.0,VENTURE,A,2000,7.51,0.02,N,14,No
49870,22,50000,MORTGAGE,2.0,MEDICAL,B,10000,11.86,0.2,N,3,No
40388,25,100000,MORTGAGE,9.0,PERSONAL,B,12000,12.21,0.12,N,2,No
46314,22,50000,OWN,6.0,MEDICAL,A,5000,8.9,0.1,N,3,No
25709,30,60000,MORTGAGE,14.0,PERSONAL,A,6000,7.14,0.1,N,8,No
33986,38,60000,MORTGAGE,0.0,VENTURE,B,18500,10.99,0.31,N,12,No
37613,33,36000,OWN,3.0,VENTURE,A,7000,7.9,0.19,N,8,No
53535,36,72500,MORTGAGE,3.0,PERSONAL,D,16000,15.28,0.22,Y,11,No
10150,23,72000,MORTGAGE,1.0,PERSONAL,A,9000,5.99,0.13,N,4,No
42827,24,40000,RENT,3.0,MEDICAL,C,8000,13.23,0.2,N,4,No
7678,28,50000,RENT,1.0,HOMEIMPROVEMENT,C,7000,13.99,0.14,N,8,No
51295,37,200004,MORTGAGE,18.0,EDUCATION,C,19600,13.98,0.09,Y,12,No
2646,23,80000,RENT,0.0,VENTURE,C,6000,13.49,0.07,N,2,No
24470,24,110000,RENT,4.0,MEDICAL,B,9000,10.99,0.08,N,4,No
45479,35,76000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,6000,11.49,0.08,N,10,No
36588,23,30000,RENT,0.0,EDUCATION,B,4800,12.42,0.16,N,4,No
57551,41,50000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,6000,6.03,0.12,N,11,No
48811,25,87000,OWN,9.0,HOMEIMPROVEMENT,B,15000,11.83,0.17,N,4,No
14198,22,36000,RENT,0.0,EDUCATION,A,4500,7.51,0.13,N,4,No
10136,27,64000,OWN,11.0,PERSONAL,E,5000,16.0,0.08,Y,6,Yes
21916,22,35364,MORTGAGE,4.0,EDUCATION,C,10000,13.72,0.28,Y,3,No
19257,27,82500,MORTGAGE,1.0,MEDICAL,A,7200,8.49,0.09,N,9,No
51500,23,60000,RENT,1.0,MEDICAL,B,20000,10.99,0.33,N,3,Yes
39741,29,66000,RENT,4.0,PERSONAL,A,20000,7.9,0.3,N,10,No
35371,26,71000,RENT,11.0,EDUCATION,B,5000,9.01,0.07,N,4,No
39277,27,65000,RENT,6.0,MEDICAL,B,22000,10.25,0.34,N,8,Yes
2791,22,68400,OWN,0.0,EDUCATION,D,10000,15.95,0.15,N,3,No
17482,31,90000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,21000,6.03,0.23,N,7,No
26832,32,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,7125,9.99,0.08,N,5,No
46210,34,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11100,8.49,0.23,N,10,No
51689,25,44000,RENT,1.0,VENTURE,B,9500,12.53,0.22,N,2,Yes
10515,24,50000,RENT,1.0,DEBTCONSOLIDATION,B,3000,12.42,0.06,N,2,No
36016,24,60000,MORTGAGE,8.0,VENTURE,A,7150,7.29,0.12,N,3,No
2976,24,70000,MORTGAGE,2.0,MEDICAL,A,14000,7.88,0.2,N,2,No
23215,24,60000,RENT,3.0,PERSONAL,A,1000,7.51,0.02,N,4,No
58492,21,85000,RENT,5.0,PERSONAL,B,10000,9.99,0.12,N,4,No
11753,24,66300,MORTGAGE,4.0,PERSONAL,D,7000,15.28,0.09,Y,3,No
28384,25,98004,MORTGAGE,0.0,PERSONAL,A,5000,8.49,0.05,N,2,No
54975,31,74064,RENT,5.0,DEBTCONSOLIDATION,B,22000,10.59,0.3,N,9,No
58585,31,60000,MORTGAGE,5.0,MEDICAL,A,10000,5.79,0.17,N,5,No
11322,23,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6625,13.22,0.07,Y,2,No
47993,33,67000,MORTGAGE,5.0,VENTURE,C,20000,13.11,0.3,N,9,No
52080,37,72600,RENT,5.0,VENTURE,B,4500,9.99,0.06,N,14,No
49247,27,54000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,14.59,0.19,Y,7,Yes
17226,23,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,9600,7.51,0.12,N,3,No
40908,27,115000,MORTGAGE,2.0,PERSONAL,A,12000,6.62,0.11,N,10,No
9583,29,110000,MORTGAGE,5.0,PERSONAL,B,12000,12.42,0.11,N,5,No
29732,22,39000,RENT,6.0,DEBTCONSOLIDATION,D,7500,15.57,0.19,N,2,Yes
50911,23,38000,RENT,3.0,PERSONAL,C,10000,13.49,0.26,N,3,No
42210,25,45000,MORTGAGE,4.0,EDUCATION,C,4000,13.49,0.09,N,2,No
23303,27,84000,RENT,5.0,MEDICAL,A,4000,6.91,0.05,N,8,No
38915,26,48000,RENT,0.0,VENTURE,A,12000,8.49,0.25,N,2,No
37749,33,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.14,0.04,N,6,No
46558,23,96000,MORTGAGE,7.0,PERSONAL,A,4000,7.88,0.04,N,2,No
17520,22,48000,RENT,1.0,EDUCATION,B,5000,10.08,0.1,N,2,No
48591,38,30000,RENT,2.0,MEDICAL,A,6500,7.51,0.22,N,17,No
40757,44,54000,MORTGAGE,5.0,MEDICAL,A,10000,9.63,0.19,N,14,No
11524,36,62400,RENT,0.0,MEDICAL,C,12000,12.87,0.19,N,11,No
22724,24,35000,RENT,4.0,MEDICAL,A,5000,6.54,0.14,N,2,No
22226,22,70000,RENT,2.0,VENTURE,B,14500,11.83,0.2,N,4,No
16964,24,90000,RENT,2.0,EDUCATION,B,14000,9.99,0.16,N,3,No
56806,23,85000,MORTGAGE,7.0,VENTURE,A,5000,5.79,0.06,N,3,No
41942,22,60000,MORTGAGE,0.0,EDUCATION,C,10000,13.57,0.17,Y,2,No
12903,24,54000,RENT,8.0,DEBTCONSOLIDATION,C,6500,13.22,0.13,N,3,No
11187,22,24449,RENT,2.0,VENTURE,B,1800,11.89,0.07,N,4,No
44151,25,75000,RENT,9.0,MEDICAL,B,3000,10.37,0.04,N,4,No
51364,30,90000,MORTGAGE,3.0,MEDICAL,B,10000,11.49,0.11,N,9,No
49050,32,22884,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.06,0.26,N,7,No
31475,27,34000,RENT,1.0,HOMEIMPROVEMENT,D,11000,15.65,0.31,Y,8,Yes
49771,22,31200,OWN,0.0,PERSONAL,A,7000,9.32,0.2,N,2,No
25005,24,30000,RENT,0.0,MEDICAL,A,5600,7.4,0.19,N,3,No
52361,22,50000,RENT,1.0,EDUCATION,A,4000,7.88,0.08,N,2,No
17409,24,55000,RENT,5.0,EDUCATION,A,15000,8.49,0.27,N,2,Yes
5993,27,80000,RENT,3.0,EDUCATION,D,20000,14.96,0.25,Y,8,No
5880,29,60000,RENT,4.0,HOMEIMPROVEMENT,C,9000,13.57,0.15,Y,6,No
19043,27,72000,MORTGAGE,11.0,EDUCATION,E,8000,18.64,0.11,N,5,No
15936,24,40000,RENT,5.0,VENTURE,B,11500,10.99,0.3,N,3,No
46924,27,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.59,0.08,N,7,No
5864,35,92000,MORTGAGE,3.0,MEDICAL,B,10000,11.26,0.11,N,5,No
49434,22,27600,RENT,0.0,EDUCATION,C,7500,12.73,0.28,Y,4,Yes
58218,23,130000,MORTGAGE,2.0,EDUCATION,B,12000,12.69,0.09,N,3,No
21580,24,59500,MORTGAGE,0.0,MEDICAL,A,4200,5.42,0.07,N,4,No
2512,29,90000,RENT,2.0,PERSONAL,C,3000,13.22,0.03,Y,5,No
5996,44,84000,MORTGAGE,3.0,VENTURE,A,2850,7.51,0.03,N,17,No
6141,25,40000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.42,0.13,N,2,No
14910,33,90000,MORTGAGE,17.0,PERSONAL,A,10000,7.51,0.11,N,8,No
33178,26,77385,RENT,0.0,EDUCATION,C,6625,13.06,0.09,N,2,No
35775,37,88000,OWN,2.0,HOMEIMPROVEMENT,B,4500,10.99,0.05,N,12,No
49578,37,28000,RENT,4.0,DEBTCONSOLIDATION,B,7225,9.99,0.27,N,14,Yes
15935,25,64000,RENT,6.0,PERSONAL,D,4800,17.49,0.08,Y,3,No
45250,27,72000,MORTGAGE,7.0,EDUCATION,A,10000,7.74,0.14,N,10,No
5978,23,98850,MORTGAGE,7.0,PERSONAL,B,15000,9.01,0.16,N,2,No
19548,32,40000,MORTGAGE,3.0,VENTURE,C,4500,13.49,0.11,N,8,No
49092,29,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,12000,6.03,0.17,N,5,No
38009,41,61000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6000,7.66,0.1,N,15,No
37128,22,81960,RENT,6.0,EDUCATION,A,9600,7.29,0.12,N,2,No
3517,26,76992,MORTGAGE,10.0,EDUCATION,A,1500,6.76,0.02,N,3,No
16719,28,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,10.99,0.13,N,8,No
45526,47,50000,RENT,3.0,PERSONAL,A,10000,6.62,0.2,N,17,No
52010,23,78000,OWN,0.0,EDUCATION,B,8000,10.99,0.1,N,2,No
22008,34,70000,RENT,5.0,VENTURE,C,24000,13.06,0.35,N,8,No
7269,24,60000,MORTGAGE,5.0,PERSONAL,B,16000,12.18,0.28,N,3,No
40539,37,62400,MORTGAGE,16.0,MEDICAL,A,10000,6.62,0.16,N,11,No
25080,23,26400,RENT,1.0,EDUCATION,B,10000,10.99,0.38,N,2,Yes
11298,22,137004,RENT,2.0,VENTURE,A,9000,7.14,0.06,N,2,No
4030,30,140000,MORTGAGE,11.0,EDUCATION,A,7500,8.0,0.05,N,5,No
11369,22,74000,RENT,2.0,PERSONAL,A,5000,8.0,0.07,N,4,No
58008,21,29004,RENT,5.0,PERSONAL,A,12000,5.99,0.41,N,3,Yes
12889,31,50000,MORTGAGE,4.0,VENTURE,A,5000,7.49,0.1,N,7,No
48657,28,85000,MORTGAGE,9.0,VENTURE,B,1000,11.99,0.01,N,9,No
8557,34,175000,MORTGAGE,2.0,PERSONAL,A,20000,8.9,0.12,N,7,No
30508,22,30000,RENT,0.0,EDUCATION,A,4200,7.29,0.14,N,3,No
25264,23,45000,RENT,2.0,EDUCATION,C,3000,13.49,0.07,Y,4,No
15995,31,66000,RENT,15.0,PERSONAL,D,25000,15.7,0.38,Y,10,Yes
23780,23,60000,RENT,5.0,EDUCATION,A,7000,7.9,0.12,N,2,No
10412,31,56000,RENT,2.0,DEBTCONSOLIDATION,A,1000,7.29,0.02,N,6,No
15242,24,56000,MORTGAGE,2.0,MEDICAL,A,8000,7.88,0.14,N,4,No
1989,25,30000,RENT,4.0,EDUCATION,B,7000,9.91,0.23,N,4,Yes
33563,28,39996,RENT,1.0,MEDICAL,B,7000,10.71,0.18,N,10,No
19991,28,24000,RENT,0.0,MEDICAL,B,12000,11.36,0.5,N,5,Yes
39232,22,62500,MORTGAGE,5.0,EDUCATION,B,8000,10.65,0.13,N,4,No
24437,39,50000,MORTGAGE,4.0,PERSONAL,B,12000,11.58,0.24,N,15,No
56979,27,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,7500,13.92,0.1,Y,10,No
23341,34,32000,RENT,5.0,MEDICAL,B,15000,10.99,0.47,N,9,Yes
40023,22,120000,MORTGAGE,4.0,MEDICAL,B,3600,9.99,0.03,N,3,No
20068,24,45000,RENT,2.0,DEBTCONSOLIDATION,A,9200,7.88,0.2,N,4,No
33154,24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,6000,11.86,0.12,N,2,No
3248,28,34800,RENT,0.0,MEDICAL,E,10000,19.03,0.28,Y,9,Yes
42947,27,58000,MORTGAGE,0.0,MEDICAL,C,8000,13.61,0.14,Y,9,No
8828,22,44000,RENT,1.0,VENTURE,C,4500,15.27,0.1,N,2,Yes
40019,27,50000,RENT,3.0,DEBTCONSOLIDATION,A,4000,6.92,0.08,N,10,No
43690,26,90000,RENT,10.0,MEDICAL,B,5000,12.42,0.06,N,2,No
8348,24,40000,RENT,5.0,MEDICAL,B,8000,10.74,0.2,N,3,No
46526,39,70000,RENT,0.0,EDUCATION,A,6500,9.63,0.09,N,16,No
50197,23,36000,OWN,4.0,EDUCATION,D,5600,16.29,0.16,Y,3,No
29676,29,85800,MORTGAGE,13.0,HOMEIMPROVEMENT,E,18900,17.56,0.23,N,9,No
54657,22,64000,MORTGAGE,0.0,VENTURE,A,9000,7.9,0.14,N,2,No
54764,26,92400,MORTGAGE,9.0,MEDICAL,A,15000,7.88,0.16,N,2,No
33720,25,130000,MORTGAGE,10.0,MEDICAL,B,24250,12.53,0.19,N,2,No
23395,23,58800,RENT,0.0,EDUCATION,A,5500,6.54,0.09,N,2,No
56909,40,60000,RENT,0.0,PERSONAL,A,7000,8.94,0.12,N,14,No
16325,31,101000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.11,0.2,Y,5,No
260,25,110000,RENT,2.0,VENTURE,B,10000,11.48,0.09,N,4,No
10493,21,88000,RENT,4.0,EDUCATION,A,3500,6.76,0.04,N,4,No
57288,29,100000,RENT,6.0,MEDICAL,A,12000,7.88,0.12,N,10,No
41748,24,25000,OWN,0.0,PERSONAL,A,7500,8.38,0.3,N,3,No
28011,23,44000,MORTGAGE,0.0,MEDICAL,B,12000,12.18,0.27,N,3,No
53980,27,52000,RENT,1.0,EDUCATION,C,8000,13.99,0.15,Y,8,No
38374,25,84000,RENT,1.0,MEDICAL,A,6000,6.99,0.07,N,4,No
14003,22,52000,MORTGAGE,2.0,EDUCATION,A,10000,7.51,0.19,N,2,No
47850,27,210000,MORTGAGE,11.0,EDUCATION,C,8500,13.47,0.04,Y,8,No
31508,25,40000,RENT,9.0,VENTURE,C,3000,13.22,0.07,Y,4,No
45377,23,35352,MORTGAGE,4.0,PERSONAL,A,10000,5.42,0.29,N,3,No
50930,34,110000,RENT,3.0,VENTURE,B,10000,10.99,0.09,N,9,No
31324,33,54000,RENT,4.0,MEDICAL,C,8000,12.54,0.15,Y,7,Yes
53621,29,55000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5500,7.88,0.1,N,9,No
58303,24,80000,MORTGAGE,0.0,EDUCATION,A,17000,6.62,0.21,N,2,No
46364,27,48500,RENT,0.0,DEBTCONSOLIDATION,C,11000,13.49,0.23,N,9,No
31485,26,51996,OWN,10.0,PERSONAL,A,12500,6.17,0.25,N,2,No
54743,26,55000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,3000,9.91,0.05,N,2,No
31245,38,72000,MORTGAGE,11.0,MEDICAL,C,3000,13.35,0.04,Y,16,No
43717,28,65000,OWN,11.0,VENTURE,D,9000,16.77,0.14,Y,8,No
6656,40,60000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.1,N,14,No
53315,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,12000,5.42,0.11,N,7,No
14022,27,31000,RENT,7.0,PERSONAL,D,7000,16.77,0.23,Y,8,Yes
45587,36,240000,OWN,20.0,VENTURE,B,20000,11.48,0.08,N,15,No
25290,33,62400,MORTGAGE,17.0,HOMEIMPROVEMENT,D,9000,14.74,0.15,Y,9,Yes
16981,23,175000,MORTGAGE,2.0,MEDICAL,A,15000,6.91,0.09,N,4,No
22630,22,40000,OWN,6.0,VENTURE,D,7000,14.91,0.17,Y,3,No
45816,25,50000,MORTGAGE,0.0,EDUCATION,B,6000,12.21,0.12,N,3,No
36626,22,70000,RENT,5.0,EDUCATION,B,20000,12.21,0.29,N,3,No
38477,31,150000,MORTGAGE,15.0,VENTURE,C,7500,13.47,0.05,Y,7,No
49622,21,50000,RENT,5.0,VENTURE,B,12000,10.37,0.24,N,4,No
1587,25,60000,RENT,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,4,No
4205,29,72000,RENT,6.0,PERSONAL,B,21000,11.99,0.29,N,8,No
8250,23,64300,MORTGAGE,4.0,EDUCATION,B,12000,11.14,0.19,N,2,No
20971,39,45000,MORTGAGE,4.0,EDUCATION,A,6000,6.62,0.13,N,11,No
50527,25,99750,MORTGAGE,9.0,PERSONAL,A,20000,6.54,0.2,N,3,No
7727,27,54000,MORTGAGE,9.0,EDUCATION,C,8000,15.23,0.15,Y,8,Yes
26283,27,56244,RENT,0.0,MEDICAL,C,12000,14.22,0.21,N,10,No
621,23,38220,MORTGAGE,7.0,MEDICAL,B,14400,10.99,0.4,N,4,No
26460,49,27000,RENT,12.0,EDUCATION,B,3500,11.71,0.13,N,17,Yes
23381,30,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3000,6.03,0.03,N,9,No
53252,24,95000,MORTGAGE,0.0,EDUCATION,A,10000,8.94,0.11,N,3,No
17768,27,106800,MORTGAGE,1.0,VENTURE,C,15000,12.53,0.14,Y,10,No
50007,21,64424,MORTGAGE,3.0,PERSONAL,A,3200,6.03,0.05,N,3,No
5614,54,50000,MORTGAGE,6.0,PERSONAL,A,12000,7.9,0.24,N,20,No
45607,21,42000,MORTGAGE,5.0,EDUCATION,B,8000,11.86,0.19,N,3,Yes
30204,36,69996,RENT,3.0,PERSONAL,B,5000,10.37,0.07,N,15,No
35015,29,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.88,0.13,N,6,No
43473,27,75000,OWN,8.0,VENTURE,A,12000,8.94,0.16,N,8,No
11122,29,42000,RENT,1.0,DEBTCONSOLIDATION,B,12000,9.99,0.29,N,10,Yes
48745,22,50000,RENT,6.0,VENTURE,C,11000,13.85,0.23,N,4,No
13283,24,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,6.62,0.11,N,2,No
53329,28,75000,MORTGAGE,7.0,EDUCATION,A,2500,8.49,0.03,N,7,No
52989,24,107000,RENT,8.0,VENTURE,B,7500,11.86,0.07,N,3,No
47460,22,30000,RENT,6.0,MEDICAL,D,10000,15.21,0.33,Y,3,Yes
6589,29,70000,MORTGAGE,13.0,PERSONAL,A,7000,7.51,0.1,N,6,No
49127,27,48000,RENT,7.0,VENTURE,A,4500,7.51,0.09,N,6,No
30809,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14400,10.62,0.24,N,4,No
3903,25,90000,MORTGAGE,9.0,PERSONAL,A,12000,7.88,0.13,N,4,No
29273,29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8750,12.69,0.13,N,6,No
23833,23,40000,OWN,2.0,EDUCATION,B,6400,11.36,0.16,N,4,No
29493,23,60000,MORTGAGE,7.0,MEDICAL,B,5000,9.25,0.08,N,4,No
30186,25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,11.49,0.04,N,3,No
36150,32,45000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.11,N,10,No
20409,37,30996,RENT,1.0,PERSONAL,C,8000,13.79,0.26,N,14,No
6004,27,38000,RENT,1.0,DEBTCONSOLIDATION,A,9600,9.32,0.25,N,7,No
42139,23,51000,RENT,2.0,PERSONAL,A,3000,8.49,0.06,N,2,No
18822,28,72000,MORTGAGE,12.0,PERSONAL,C,10000,13.99,0.14,Y,6,No
28027,21,38000,RENT,5.0,EDUCATION,B,12000,10.99,0.31,N,2,Yes
50697,33,52256,RENT,7.0,VENTURE,D,4400,16.49,0.08,N,5,No
28572,31,75000,MORTGAGE,1.0,MEDICAL,B,12000,11.89,0.16,N,9,No
56519,27,71000,MORTGAGE,6.0,VENTURE,C,15600,12.87,0.21,N,5,No
33280,24,70000,MORTGAGE,2.0,VENTURE,B,15000,11.14,0.21,N,4,No
36405,23,75000,RENT,4.0,PERSONAL,B,10000,11.99,0.13,N,2,No
32448,26,38000,RENT,0.0,EDUCATION,A,10000,8.59,0.26,N,4,No
10792,26,50000,OWN,3.0,VENTURE,C,12000,13.98,0.24,N,4,No
41269,26,75000,RENT,0.0,EDUCATION,A,15000,7.49,0.2,N,4,No
16667,21,90000,MORTGAGE,2.0,PERSONAL,A,6000,6.03,0.07,N,3,No
18818,26,69600,OWN,10.0,VENTURE,A,3500,6.99,0.05,N,3,No
42495,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,8000,13.8,0.05,Y,2,No
11964,22,67500,RENT,1.0,EDUCATION,A,13000,9.63,0.19,N,3,No
27520,24,133119,MORTGAGE,9.0,DEBTCONSOLIDATION,A,25000,6.54,0.19,N,4,No
21974,37,42000,RENT,0.0,EDUCATION,A,5000,6.99,0.12,N,14,No
13749,22,40000,RENT,6.0,EDUCATION,B,14400,10.65,0.35,N,4,Yes
53929,25,75000,RENT,7.0,MEDICAL,C,15000,12.99,0.2,Y,2,No
14145,27,40000,RENT,4.0,MEDICAL,A,10000,9.63,0.25,N,8,No
26497,22,60000,RENT,6.0,MEDICAL,A,10700,5.99,0.18,N,3,No
38157,23,41500,RENT,7.0,EDUCATION,B,1000,11.99,0.03,N,2,No
22478,22,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,6.76,0.09,N,4,No
7811,36,60000,RENT,6.0,VENTURE,A,10000,7.49,0.17,N,12,No
29220,31,85000,MORTGAGE,2.0,VENTURE,A,12000,8.9,0.14,N,8,No
23529,22,75000,RENT,6.0,DEBTCONSOLIDATION,B,15000,10.65,0.2,N,3,No
48786,28,48000,MORTGAGE,12.0,EDUCATION,A,7000,5.42,0.15,N,10,No
32913,40,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3000,5.42,0.06,N,11,No
55283,27,78000,RENT,2.0,EDUCATION,D,6000,14.83,0.08,Y,6,Yes
21087,24,32000,RENT,5.0,MEDICAL,C,10000,13.49,0.31,Y,3,No
16209,30,140000,MORTGAGE,2.0,VENTURE,C,24000,13.11,0.16,N,6,No
55460,24,62400,RENT,1.0,MEDICAL,C,7000,12.84,0.11,N,2,No
42342,23,79200,RENT,7.0,PERSONAL,C,11200,14.79,0.14,N,2,No
52465,54,60000,OWN,3.0,PERSONAL,D,10000,15.37,0.17,N,28,No
48573,23,54000,RENT,0.0,EDUCATION,C,15000,13.23,0.28,N,3,No
35200,32,75000,RENT,4.0,HOMEIMPROVEMENT,C,12000,12.68,0.16,N,7,No
4830,23,45000,MORTGAGE,5.0,PERSONAL,B,5200,10.25,0.12,N,2,No
18235,30,64800,RENT,3.0,VENTURE,C,3000,13.98,0.05,N,5,No
5122,21,86000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,10.62,0.19,N,2,No
50186,22,33600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.71,0.15,N,4,No
24860,28,36000,RENT,4.0,MEDICAL,E,12500,18.79,0.35,N,9,Yes
55305,24,70000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.49,0.14,Y,2,No
25509,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,9.63,0.1,N,8,No
41308,24,63000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,11.83,0.29,N,3,No
36032,22,26000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.49,0.15,N,3,No
8322,32,46000,MORTGAGE,8.0,MEDICAL,A,6000,6.03,0.13,N,6,No
30975,36,58000,RENT,0.0,EDUCATION,D,16800,15.37,0.3,Y,13,Yes
13137,28,35000,OWN,1.0,MEDICAL,C,15000,13.98,0.43,Y,6,No
27325,22,31200,RENT,2.0,EDUCATION,A,8500,6.91,0.27,N,3,No
1024,24,44000,MORTGAGE,8.0,EDUCATION,A,8500,5.42,0.19,N,3,No
53184,22,60000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.08,N,3,No
51718,31,59534,MORTGAGE,0.0,PERSONAL,D,15000,15.21,0.25,Y,7,No
28952,36,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,11.86,0.29,N,15,No
49644,30,75000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.71,0.16,N,7,No
19450,25,120775,RENT,5.0,VENTURE,A,3600,8.49,0.3,N,3,Yes
42868,23,52000,RENT,0.0,DEBTCONSOLIDATION,A,12000,5.42,0.24,N,4,No
12232,21,39900,RENT,0.0,EDUCATION,C,7000,12.99,0.18,Y,2,No
38673,46,44000,RENT,2.0,PERSONAL,F,4000,21.36,0.09,Y,16,Yes
52315,22,60000,RENT,5.0,MEDICAL,A,8000,6.03,0.13,N,4,No
31967,23,54000,RENT,3.0,DEBTCONSOLIDATION,D,4500,14.59,0.08,N,4,Yes
14554,32,75000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,11.99,0.16,N,9,No
10059,37,60000,RENT,2.0,MEDICAL,B,6000,10.59,0.1,N,11,No
14689,22,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.09,N,2,No
38053,23,30000,RENT,4.0,EDUCATION,B,6000,10.59,0.2,N,3,No
51360,24,55000,MORTGAGE,7.0,VENTURE,A,8000,6.99,0.15,N,3,No
14760,27,98000,OWN,10.0,VENTURE,B,16000,11.83,0.16,N,7,No
5667,22,50000,MORTGAGE,7.0,PERSONAL,A,2600,7.66,0.05,N,4,No
34834,28,55000,MORTGAGE,7.0,EDUCATION,B,4000,11.49,0.07,N,5,No
11852,26,92700,MORTGAGE,0.0,HOMEIMPROVEMENT,D,9250,14.09,0.1,N,3,Yes
20730,22,74000,RENT,6.0,DEBTCONSOLIDATION,A,16000,7.51,0.22,N,4,Yes
