id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
18973,28,140000,MORTGAGE,12.0,PERSONAL,B,18000,9.76,0.13,N,6,No
23814,24,62100,MORTGAGE,8.0,PERSONAL,B,9500,11.71,0.15,N,2,No
7072,41,66000,RENT,20.0,PERSONAL,D,12800,15.7,0.19,Y,13,No
12192,24,54000,RENT,5.0,VENTURE,C,12000,14.27,0.22,Y,4,No
41357,23,32400,RENT,2.0,EDUCATION,B,3000,11.86,0.09,N,2,No
19081,27,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9600,7.49,0.12,N,6,No
9012,26,100000,MORTGAGE,11.0,MEDICAL,A,20000,7.88,0.2,N,3,No
42313,44,36000,MORTGAGE,3.0,VENTURE,A,7800,8.49,0.22,N,11,No
6610,26,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,8.9,0.11,N,2,No
14791,22,60000,MORTGAGE,6.0,VENTURE,B,5000,9.91,0.08,N,3,No
38313,29,52000,MORTGAGE,10.0,EDUCATION,B,17000,11.71,0.33,N,10,Yes
5811,25,45000,RENT,0.0,PERSONAL,A,3000,5.79,0.07,N,2,No
37323,29,138000,RENT,0.0,HOMEIMPROVEMENT,E,35000,16.32,0.25,Y,7,Yes
4459,22,40000,MORTGAGE,6.0,PERSONAL,A,8000,8.59,0.2,N,3,No
10733,25,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,25000,12.87,0.25,Y,4,No
15533,28,48000,RENT,3.0,MEDICAL,C,3000,13.85,0.06,Y,6,No
36371,30,155867,MORTGAGE,15.0,EDUCATION,C,8000,12.84,0.05,N,3,No
47538,29,85200,RENT,5.0,VENTURE,D,30000,14.91,0.34,Y,7,Yes
10885,28,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,5.42,0.05,N,8,No
5181,24,54000,RENT,8.0,MEDICAL,E,20000,16.7,0.37,Y,4,Yes
51615,22,37000,RENT,2.0,EDUCATION,B,10000,12.42,0.27,N,4,No
2071,22,42000,RENT,4.0,PERSONAL,B,15250,11.26,0.36,N,4,Yes
49813,22,29004,RENT,6.0,MEDICAL,B,6000,10.0,0.21,N,4,No
24055,28,48000,OWN,2.0,MEDICAL,B,3200,11.83,0.07,N,5,No
21057,31,62000,RENT,4.0,VENTURE,B,12000,11.71,0.19,N,7,No
21748,25,60000,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.99,0.05,N,2,No
43139,28,40000,RENT,3.0,PERSONAL,B,13250,11.71,0.33,N,5,Yes
56297,27,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9000,11.49,0.11,N,7,No
3359,26,30000,RENT,1.0,PERSONAL,A,5000,6.62,0.17,N,4,No
7860,30,85000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,25000,7.88,0.29,N,6,No
44956,22,34000,RENT,2.0,VENTURE,D,7200,17.58,0.21,N,2,Yes
45576,37,45000,RENT,6.0,VENTURE,B,4000,12.42,0.09,N,15,No
28482,45,180000,MORTGAGE,30.0,DEBTCONSOLIDATION,A,6000,6.62,0.03,N,15,No
42955,26,57000,MORTGAGE,6.0,EDUCATION,B,15000,11.89,0.26,N,4,No
54652,23,120000,MORTGAGE,2.0,EDUCATION,B,13000,10.99,0.11,N,4,No
7848,25,44000,MORTGAGE,9.0,VENTURE,B,8500,11.49,0.19,N,2,No
2485,22,70000,MORTGAGE,6.0,PERSONAL,B,6000,11.11,0.09,N,3,No
13195,24,16000,RENT,2.0,EDUCATION,D,4000,14.96,0.22,N,4,Yes
3835,26,38400,RENT,1.0,EDUCATION,B,13250,10.99,0.35,N,2,Yes
57425,37,59000,RENT,1.0,PERSONAL,B,14000,12.42,0.24,N,14,No
3721,27,51000,RENT,6.0,DEBTCONSOLIDATION,E,17500,16.4,0.33,Y,7,Yes
21767,29,65004,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3500,6.03,0.06,N,6,No
44412,29,50000,MORTGAGE,0.0,PERSONAL,B,6000,10.25,0.12,N,6,No
27422,27,40000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.68,0.04,N,8,No
49722,29,48000,RENT,8.0,VENTURE,B,2000,12.69,0.04,N,6,No
12588,24,111280,RENT,3.0,EDUCATION,B,12000,9.99,0.11,N,4,No
7564,23,20000,RENT,0.0,MEDICAL,B,6000,11.86,0.3,N,3,No
39290,21,140000,MORTGAGE,5.0,EDUCATION,B,10000,11.71,0.07,N,2,No
55616,23,82000,OWN,2.0,EDUCATION,B,20000,9.33,0.24,N,4,No
33945,23,48300,RENT,3.0,VENTURE,A,14000,7.88,0.29,N,4,No
14514,23,105000,RENT,0.0,VENTURE,B,24250,11.83,0.23,N,3,No
52623,22,50000,RENT,3.0,VENTURE,D,10000,16.77,0.2,N,4,No
18713,29,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,18000,12.18,0.15,N,6,No
1112,21,35000,RENT,5.0,EDUCATION,B,10000,9.63,0.29,N,2,No
46300,26,30000,RENT,3.0,MEDICAL,A,6000,9.32,0.2,N,3,No
1966,25,66300,MORTGAGE,5.0,MEDICAL,A,22000,6.91,0.32,N,3,Yes
56695,36,70000,RENT,0.0,PERSONAL,C,11200,14.65,0.16,N,13,No
15164,30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4800,9.63,0.05,N,6,No
51228,28,60000,RENT,7.0,HOMEIMPROVEMENT,A,6000,5.99,0.1,N,5,No
10943,23,42500,RENT,0.0,PERSONAL,A,5000,5.42,0.12,N,4,No
48743,26,24000,RENT,0.0,PERSONAL,A,4750,6.62,0.2,N,3,No
13721,30,35000,MORTGAGE,2.0,MEDICAL,C,12500,15.96,0.35,N,8,No
41730,37,75000,RENT,5.0,PERSONAL,A,35000,8.9,0.5,N,15,Yes
45893,24,51996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.79,0.08,N,4,No
27064,22,42000,RENT,6.0,DEBTCONSOLIDATION,A,3200,8.49,0.08,N,4,Yes
45120,28,150000,RENT,5.0,DEBTCONSOLIDATION,A,24000,6.99,0.16,N,9,No
44679,28,48000,MORTGAGE,0.0,PERSONAL,B,8400,10.59,0.18,N,9,No
35748,26,45000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.65,0.22,N,4,No
46232,26,90000,MORTGAGE,0.0,VENTURE,B,4200,10.59,0.05,N,17,No
10840,22,60000,RENT,2.0,EDUCATION,B,14000,12.69,0.23,N,4,No
20299,36,55000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,4000,7.9,0.07,N,11,No
43338,27,65000,RENT,9.0,PERSONAL,C,29100,13.47,0.42,Y,9,Yes
41008,29,42000,RENT,3.0,EDUCATION,A,8000,6.92,0.19,N,5,No
23598,25,58000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,14000,14.96,0.25,N,3,No
2649,21,30000,RENT,5.0,MEDICAL,B,4000,9.99,0.13,N,3,No
23063,26,36000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.74,0.28,Y,3,Yes
9672,27,130000,MORTGAGE,3.0,PERSONAL,A,6000,7.88,0.05,N,6,No
9612,28,40000,RENT,3.0,PERSONAL,B,2400,11.49,0.06,N,8,No
6804,21,31200,RENT,0.0,EDUCATION,A,3200,7.4,0.1,N,3,No
12666,24,120000,RENT,8.0,MEDICAL,A,10000,8.94,0.08,N,3,No
10517,30,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.1,N,9,No
33370,24,77385,RENT,8.0,MEDICAL,B,6425,10.37,0.08,N,3,No
20618,30,50000,RENT,13.0,HOMEIMPROVEMENT,B,2100,11.71,0.04,N,6,No
18497,37,43000,RENT,1.0,VENTURE,C,3000,13.92,0.07,Y,11,No
22304,22,54000,MORTGAGE,6.0,MEDICAL,A,5000,7.29,0.09,N,2,No
58321,29,50004,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0.2,N,9,No
26207,26,143000,MORTGAGE,5.0,MEDICAL,A,7000,6.99,0.05,N,2,No
13362,25,88296,RENT,5.0,PERSONAL,B,15000,12.18,0.17,N,2,No
48657,28,85000,MORTGAGE,9.0,VENTURE,B,1000,11.99,0.01,N,9,No
58044,22,38400,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0.26,N,2,No
26130,27,38000,RENT,11.0,MEDICAL,B,5000,9.91,0.13,N,6,No
49182,36,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.49,0.25,N,16,No
9162,23,52000,RENT,4.0,EDUCATION,B,5400,10.74,0.11,N,3,No
16072,36,45000,MORTGAGE,4.0,PERSONAL,B,16000,11.12,0.36,N,14,No
48893,24,53000,RENT,4.0,VENTURE,B,12500,11.89,0.24,N,3,No
14618,32,60000,MORTGAGE,0.0,EDUCATION,A,8000,5.79,0.13,N,10,No
23052,24,62400,RENT,8.0,VENTURE,B,20000,10.65,0.32,N,4,Yes
28006,26,45760,RENT,9.0,DEBTCONSOLIDATION,C,11300,13.06,0.24,N,4,No
35187,48,80000,OWN,2.0,VENTURE,A,5000,7.51,0.06,N,17,No
57581,23,45000,MORTGAGE,1.0,PERSONAL,A,10000,5.79,0.22,N,3,No
6257,37,56500,RENT,1.0,VENTURE,B,12000,11.14,0.21,N,12,No
41467,22,29000,RENT,1.0,EDUCATION,C,8500,13.49,0.3,Y,3,Yes
12204,24,57000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,10000,16.89,0.18,Y,2,Yes
11279,22,47000,MORTGAGE,6.0,EDUCATION,A,8000,8.59,0.17,N,3,No
46270,32,56000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.99,0.21,N,5,No
21241,24,45000,RENT,2.0,EDUCATION,A,5200,8.9,0.11,N,4,No
10857,30,75000,MORTGAGE,14.0,VENTURE,A,10000,6.99,0.13,N,8,No
39125,27,75000,RENT,2.0,HOMEIMPROVEMENT,D,10400,16.29,0.14,N,7,No
50144,22,42000,RENT,0.0,EDUCATION,A,4500,7.51,0.11,N,4,No
38752,22,46800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,14000,10.37,0.3,N,4,No
23557,38,30000,RENT,1.0,MEDICAL,A,14800,9.32,0.49,N,14,Yes
26702,24,65000,MORTGAGE,8.0,MEDICAL,A,7500,6.62,0.12,N,4,No
43823,27,120000,MORTGAGE,0.0,VENTURE,B,20000,10.59,0.17,N,10,No
19897,22,52000,OWN,6.0,EDUCATION,D,3600,14.84,0.07,Y,2,No
7013,24,75000,RENT,5.0,HOMEIMPROVEMENT,B,29800,10.99,0.4,N,4,Yes
40183,26,38000,MORTGAGE,5.0,MEDICAL,B,5550,11.49,0.15,N,2,No
52024,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,10000,13.48,0.13,Y,6,No
21156,25,80000,MORTGAGE,7.0,PERSONAL,A,5000,6.99,0.06,N,2,No
14001,28,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.75,0.2,N,7,No
41774,24,91800,RENT,6.0,MEDICAL,D,10000,16.89,0.09,N,3,Yes
4625,38,95000,RENT,4.0,VENTURE,D,2500,15.65,0.03,Y,17,No
41736,24,50000,MORTGAGE,2.0,PERSONAL,B,4000,10.99,0.08,N,3,No
21418,51,84000,MORTGAGE,6.0,PERSONAL,A,20000,6.54,0.24,N,19,No
4620,22,55000,RENT,6.0,EDUCATION,C,8000,12.53,0.15,Y,3,No
55209,23,50000,RENT,4.0,EDUCATION,B,3600,10.59,0.07,N,3,No
5898,27,69000,RENT,2.0,PERSONAL,A,4800,7.49,0.07,N,5,Yes
20284,24,91000,MORTGAGE,8.0,MEDICAL,A,15000,7.88,0.16,N,3,No
7053,23,48000,RENT,3.0,MEDICAL,B,6600,10.25,0.14,N,4,No
39807,29,30000,RENT,1.0,MEDICAL,A,8000,7.74,0.27,N,6,No
50560,28,70000,MORTGAGE,8.0,VENTURE,C,17600,14.26,0.25,N,9,No
45998,22,92000,MORTGAGE,6.0,EDUCATION,B,10000,9.99,0.11,N,4,No
10818,33,44000,RENT,14.0,MEDICAL,D,7000,16.29,0.16,N,9,Yes
49530,25,72000,MORTGAGE,3.0,MEDICAL,A,16000,6.03,0.21,N,2,No
32268,27,75000,MORTGAGE,2.0,PERSONAL,A,10000,5.99,0.13,N,10,No
24395,33,94500,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14400,5.42,0.16,N,9,No
45973,35,99000,RENT,15.0,DEBTCONSOLIDATION,C,15000,14.27,0.15,N,7,No
57446,31,43000,RENT,2.0,MEDICAL,B,8000,10.25,0.19,N,6,No
35340,29,30000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.36,0.27,N,7,No
14157,31,59000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,13.11,0.2,N,10,Yes
46733,23,110000,RENT,5.0,EDUCATION,B,10000,10.99,0.09,N,4,No
7910,22,75000,RENT,3.0,MEDICAL,C,6000,14.35,0.08,Y,2,No
47718,33,50000,RENT,8.0,VENTURE,B,7000,9.91,0.14,N,8,No
26472,29,50000,RENT,3.0,VENTURE,C,5000,13.49,0.1,Y,10,No
46349,30,50000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.94,0.12,N,10,No
13708,22,89000,MORTGAGE,1.0,MEDICAL,B,14400,11.71,0.16,N,2,No
42041,26,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.99,0.18,N,4,No
6847,28,35000,RENT,3.0,MEDICAL,C,5000,15.96,0.14,Y,7,No
27531,25,45000,MORTGAGE,6.0,MEDICAL,C,5000,14.27,0.11,Y,3,No
17777,47,60000,RENT,5.0,VENTURE,B,18000,10.99,0.3,N,16,No
9968,23,78700,MORTGAGE,7.0,PERSONAL,C,10000,13.48,0.13,Y,3,No
5947,21,30000,RENT,1.0,EDUCATION,C,6000,13.16,0.2,N,4,No
44915,25,43000,RENT,2.0,MEDICAL,B,8400,10.62,0.2,N,4,No
30040,22,48000,RENT,1.0,DEBTCONSOLIDATION,A,9000,6.91,0.19,N,2,No
38429,25,65000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.99,0.15,N,4,No
752,22,48000,RENT,5.0,MEDICAL,E,10000,17.56,0.21,Y,2,Yes
29425,23,85000,MORTGAGE,7.0,MEDICAL,A,15000,7.9,0.18,N,3,No
28449,32,90000,MORTGAGE,2.0,PERSONAL,A,10000,7.49,0.11,N,6,No
11351,34,40000,OWN,3.0,VENTURE,B,3000,10.59,0.07,N,8,No
47279,51,130000,RENT,7.0,DEBTCONSOLIDATION,C,12000,13.49,0.09,Y,23,No
6133,29,55000,MORTGAGE,9.0,PERSONAL,B,8000,10.99,0.15,N,5,No
15215,34,150000,RENT,3.0,DEBTCONSOLIDATION,A,16000,6.91,0.11,N,10,No
4244,58,49000,OWN,4.0,HOMEIMPROVEMENT,D,9000,15.05,0.2,Y,19,No
38307,26,40000,OWN,3.0,EDUCATION,B,14000,12.69,0.35,N,2,No
14042,23,66500,RENT,0.0,EDUCATION,A,4000,6.92,0.06,N,2,No
38041,23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21000,10.99,0.13,N,3,No
56771,24,40000,RENT,0.0,VENTURE,B,10000,10.36,0.25,N,3,No
34152,29,27000,RENT,5.0,MEDICAL,C,4500,14.27,0.16,Y,8,Yes
29393,37,80000,MORTGAGE,8.0,PERSONAL,A,14000,7.9,0.17,N,11,No
40730,23,100000,MORTGAGE,7.0,EDUCATION,C,5000,12.99,0.05,Y,4,No
47258,22,80000,RENT,5.0,DEBTCONSOLIDATION,C,7000,13.99,0.09,Y,4,No
15344,53,74500,RENT,0.0,MEDICAL,A,6000,8.9,0.08,N,28,No
29622,23,44500,RENT,3.0,VENTURE,A,15000,6.62,0.34,N,2,Yes
48742,23,60000,OWN,7.0,EDUCATION,A,7500,6.99,0.13,N,2,No
6870,23,65000,MORTGAGE,3.0,EDUCATION,A,12000,7.66,0.18,N,2,No
35190,21,36000,RENT,5.0,PERSONAL,A,7000,7.29,0.19,N,2,No
29284,28,43949,MORTGAGE,1.0,HOMEIMPROVEMENT,A,3400,7.9,0.08,N,7,No
58005,27,50000,MORTGAGE,11.0,EDUCATION,A,8000,6.99,0.16,N,5,No
57848,27,60000,MORTGAGE,3.0,PERSONAL,B,15000,11.14,0.25,N,8,No
1137,30,155867,MORTGAGE,15.0,MEDICAL,C,25000,13.11,0.16,N,5,No
56058,24,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.11,0.22,Y,4,No
3779,23,75000,MORTGAGE,7.0,PERSONAL,A,14400,7.88,0.19,N,2,No
21423,29,44000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1800,14.35,0.04,Y,8,Yes
36297,23,85000,RENT,5.0,EDUCATION,B,2500,10.99,0.03,N,2,No
55359,37,60000,RENT,0.0,EDUCATION,C,16000,13.98,0.25,Y,14,No
38868,38,90000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,11000,8.59,0.12,N,12,No
28623,30,111000,RENT,2.0,EDUCATION,B,4800,12.42,0.04,N,9,No
46133,22,38400,MORTGAGE,4.0,MEDICAL,A,10000,8.94,0.26,N,4,No
19036,22,70000,RENT,2.0,EDUCATION,A,9000,7.49,0.13,N,3,No
3112,41,39000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.84,0.13,N,14,Yes
57429,23,60000,RENT,7.0,EDUCATION,C,10000,13.22,0.17,N,3,No
35939,40,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,6.76,0.12,N,16,No
17372,24,52000,RENT,2.0,VENTURE,D,25000,12.99,0.48,N,3,Yes
5650,23,53550,RENT,2.0,MEDICAL,A,1800,6.76,0.03,N,2,No
51976,24,24000,RENT,0.0,MEDICAL,A,4850,8.9,0.2,N,4,No
9962,29,60000,MORTGAGE,9.0,MEDICAL,A,12800,5.79,0.21,N,6,No
18333,28,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7000,5.42,0.14,N,7,No
30430,22,46000,RENT,1.0,DEBTCONSOLIDATION,D,15000,14.11,0.32,N,3,Yes
15478,22,96000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0.21,N,3,No
29929,28,40000,RENT,9.0,VENTURE,B,6000,11.11,0.15,N,6,No
36728,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3500,7.4,0.05,N,2,No
48808,40,90000,MORTGAGE,11.0,EDUCATION,B,12000,10.0,0.13,N,11,No
56287,24,65000,RENT,2.0,HOMEIMPROVEMENT,B,3000,10.65,0.05,N,2,No
1138,25,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,4800,14.59,0.08,Y,4,No
37328,35,189000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,6000,8.9,0.03,N,6,No
54632,23,70000,RENT,4.0,PERSONAL,B,6000,10.99,0.09,N,3,No
23140,30,42000,RENT,5.0,VENTURE,B,2000,11.49,0.05,N,8,No
5469,49,150000,MORTGAGE,1.0,MEDICAL,B,25000,10.74,0.17,N,11,No
40792,27,60000,RENT,4.0,HOMEIMPROVEMENT,B,14000,10.75,0.23,N,6,No
26892,41,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.14,N,15,No
21491,28,42000,RENT,0.0,MEDICAL,B,4000,10.37,0.1,N,5,No
18640,23,80000,MORTGAGE,5.0,EDUCATION,B,4000,11.49,0.05,N,4,No
5620,26,51600,RENT,10.0,HOMEIMPROVEMENT,B,8000,10.99,0.16,N,2,Yes
2077,28,45691,RENT,12.0,VENTURE,A,7000,7.9,0.16,N,6,No
18287,45,50496,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.25,0.06,N,11,No
40602,30,90000,RENT,4.0,DEBTCONSOLIDATION,B,24000,10.99,0.26,N,10,No
6356,24,100000,RENT,6.0,DEBTCONSOLIDATION,A,6000,8.94,0.06,N,2,No
28926,24,50400,RENT,8.0,EDUCATION,D,5000,14.54,0.1,Y,4,No
21732,22,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,6.99,0.16,N,2,No
9938,27,67746,RENT,7.0,HOMEIMPROVEMENT,D,21500,14.96,0.31,Y,5,Yes
34681,23,60000,RENT,1.0,VENTURE,A,12000,7.29,0.2,N,4,No
8602,25,56000,MORTGAGE,4.0,PERSONAL,B,3000,10.99,0.05,N,2,No
48505,21,36000,OWN,5.0,VENTURE,A,7000,5.42,0.19,N,3,No
37259,23,42000,RENT,0.0,PERSONAL,C,3000,13.98,0.07,N,3,No
3593,22,50000,MORTGAGE,1.0,EDUCATION,B,10000,9.88,0.2,N,4,No
37728,27,75000,MORTGAGE,9.0,VENTURE,B,15000,10.37,0.2,N,6,No
15881,30,59004,RENT,0.0,EDUCATION,D,3600,16.02,0.06,Y,5,Yes
22781,23,125000,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0.08,N,3,No
35534,30,44400,RENT,14.0,HOMEIMPROVEMENT,B,2100,10.65,0.05,N,6,Yes
47662,34,32400,RENT,1.0,MEDICAL,B,3000,11.49,0.09,N,9,No
48703,38,68000,RENT,9.0,HOMEIMPROVEMENT,C,8000,12.84,0.12,N,11,No
46768,26,52000,RENT,10.0,MEDICAL,B,6000,10.59,0.12,N,4,No
48901,31,30000,OWN,5.0,HOMEIMPROVEMENT,D,4000,16.0,0.13,Y,7,No
44028,23,30000,RENT,3.0,VENTURE,C,1500,15.23,0.05,Y,4,No
9243,36,50000,OWN,5.0,VENTURE,D,6000,15.62,0.12,Y,11,No
31206,27,38400,RENT,8.0,EDUCATION,A,9600,7.49,0.25,N,10,No
45415,29,79500,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.99,0.08,Y,6,No
40348,23,55000,RENT,5.0,DEBTCONSOLIDATION,A,17000,6.91,0.31,N,3,Yes
3532,32,120000,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.14,0.08,N,6,No
11557,21,32000,RENT,5.0,VENTURE,B,4200,12.42,0.13,N,3,No
39638,23,50000,RENT,4.0,EDUCATION,B,8400,11.86,0.17,N,2,No
29604,32,29000,MORTGAGE,0.0,PERSONAL,A,1200,8.49,0.04,N,8,No
36088,26,30000,RENT,1.0,MEDICAL,A,10750,8.94,0.36,N,3,Yes
48894,28,20000,RENT,4.0,MEDICAL,B,2500,9.25,0.12,N,8,No
438,26,96000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,10000,12.73,0.1,Y,4,No
51846,22,45000,MORTGAGE,1.0,EDUCATION,D,7000,12.86,0.16,N,2,No
48392,24,65000,RENT,8.0,PERSONAL,A,8000,7.51,0.12,N,4,No
46168,34,45000,OWN,3.0,VENTURE,B,15000,10.65,0.33,N,10,No
38882,21,50000,MORTGAGE,0.0,PERSONAL,A,2500,5.79,0.05,N,2,No
58183,26,24000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.65,0.25,N,3,No
19882,21,24996,RENT,3.0,DEBTCONSOLIDATION,C,6200,12.53,0.25,N,4,No
35792,31,50000,RENT,0.0,HOMEIMPROVEMENT,B,3000,10.25,0.06,N,7,No
15332,24,24000,RENT,0.0,VENTURE,D,3000,15.2,0.13,Y,3,Yes
54080,28,38196,RENT,5.0,MEDICAL,B,10750,10.75,0.28,N,7,No
30402,41,92000,MORTGAGE,18.0,EDUCATION,B,2100,9.99,0.02,N,12,No
13119,23,70000,MORTGAGE,7.0,EDUCATION,A,15000,7.66,0.21,N,3,No
35659,36,56000,RENT,5.0,MEDICAL,A,10000,7.49,0.18,N,12,No
39776,29,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.92,0.17,N,9,No
34816,23,36000,RENT,7.0,MEDICAL,C,10000,14.27,0.28,Y,4,Yes
57756,27,43000,RENT,11.0,MEDICAL,C,2500,12.84,0.06,N,9,No
55129,23,26000,RENT,1.0,DEBTCONSOLIDATION,A,8000,7.51,0.31,N,3,Yes
15336,39,60000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.62,0.13,N,14,No
29695,24,80000,MORTGAGE,7.0,VENTURE,B,12800,10.74,0.16,N,4,No
36199,34,80000,RENT,2.0,PERSONAL,A,7000,6.99,0.09,N,9,No
25166,28,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,9.63,0.07,N,8,No
34105,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12600,11.71,0.25,N,2,No
38008,23,47000,MORTGAGE,3.0,MEDICAL,B,16500,11.83,0.35,N,4,No
44148,23,55000,RENT,7.0,EDUCATION,B,9000,11.11,0.16,N,3,No
34569,32,105000,RENT,3.0,HOMEIMPROVEMENT,C,10000,12.68,0.1,Y,7,No
6305,30,148000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,25000,10.74,0.17,N,8,Yes
42916,26,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7200,9.99,0.06,N,2,No
48447,60,85000,MORTGAGE,2.0,PERSONAL,C,8000,13.23,0.09,Y,27,No
35126,30,70000,RENT,0.0,EDUCATION,C,7000,13.79,0.1,Y,5,No
27517,24,62400,RENT,8.0,MEDICAL,C,20000,13.85,0.32,N,3,Yes
4291,26,60000,RENT,9.0,MEDICAL,G,25000,20.16,0.42,N,3,Yes
31152,31,52000,RENT,1.0,EDUCATION,C,7500,13.79,0.14,Y,5,No
47826,28,30000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.29,0.27,N,7,No
28070,23,36000,MORTGAGE,5.0,PERSONAL,A,7300,6.17,0.2,N,2,No
21403,27,98000,OWN,11.0,HOMEIMPROVEMENT,C,5000,13.79,0.05,Y,5,No
20336,21,58650,RENT,5.0,MEDICAL,B,5000,10.59,0.07,N,4,Yes
10167,36,80000,RENT,7.0,PERSONAL,C,10000,13.49,0.13,N,11,No
33223,22,96000,MORTGAGE,6.0,EDUCATION,D,6000,15.31,0.06,Y,3,No
42045,24,90000,MORTGAGE,8.0,EDUCATION,B,6000,9.99,0.07,N,2,No
247,27,80000,RENT,4.0,PERSONAL,E,6400,16.4,0.08,N,10,Yes
54075,21,50300,RENT,2.0,MEDICAL,B,2000,9.99,0.04,N,4,No
40459,23,50000,RENT,8.0,DEBTCONSOLIDATION,B,13000,10.38,0.26,N,4,No
23929,27,49268,RENT,11.0,PERSONAL,B,12000,11.11,0.24,N,7,No
34084,25,72000,RENT,1.0,MEDICAL,B,10000,10.95,0.14,N,2,No
18461,26,120000,MORTGAGE,0.0,EDUCATION,A,6000,7.14,0.05,N,3,No
2285,23,26004,RENT,1.0,PERSONAL,B,1800,10.95,0.07,N,2,No
22021,27,60000,RENT,3.0,VENTURE,A,2500,7.51,0.04,N,5,No
42840,36,78000,RENT,2.0,HOMEIMPROVEMENT,B,9000,12.69,0.11,N,13,Yes
46783,25,33000,MORTGAGE,10.0,VENTURE,B,6000,11.49,0.18,N,4,No
9711,36,45000,MORTGAGE,3.0,EDUCATION,A,11000,5.99,0.24,N,15,No
10444,29,40000,RENT,4.0,EDUCATION,B,12000,11.11,0.3,N,10,No
50921,24,57440,OWN,8.0,VENTURE,B,3000,11.49,0.05,N,4,No
27789,25,44000,RENT,5.0,HOMEIMPROVEMENT,B,8400,11.12,0.19,N,4,Yes
14578,29,142000,OWN,14.0,HOMEIMPROVEMENT,B,24250,11.48,0.17,N,5,No
3564,34,85000,RENT,18.0,VENTURE,A,8000,5.42,0.09,N,6,No
53986,22,57000,RENT,6.0,EDUCATION,A,5500,7.49,0.1,N,4,No
49455,28,141000,MORTGAGE,3.0,VENTURE,A,10000,7.49,0.07,N,7,No
34959,21,45000,RENT,5.0,PERSONAL,B,6500,10.74,0.14,N,3,No
17454,24,64000,RENT,8.0,PERSONAL,D,12000,14.46,0.19,N,4,No
