id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
34290,22,50000,RENT,2.0,EDUCATION,C,2000,13.48,0.04,Y,4,No
2974,27,60000,OTHER,0.0,PERSONAL,B,4800,9.63,0.08,N,8,No
35971,36,35000,RENT,2.0,PERSONAL,B,5000,9.63,0.14,N,14,No
18855,26,67000,RENT,6.0,HOMEIMPROVEMENT,C,5000,13.92,0.07,N,4,No
36941,22,75000,RENT,6.0,EDUCATION,B,20000,11.11,0.27,N,4,No
41730,37,75000,RENT,5.0,PERSONAL,A,35000,8.9,0.5,N,15,Yes
4546,22,60000,RENT,0.0,EDUCATION,B,4000,11.71,0.07,N,3,No
32421,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,16800,9.99,0.28,N,3,No
56318,29,65000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0.11,N,5,No
23076,23,85000,MORTGAGE,1.0,MEDICAL,A,10000,7.51,0.12,N,2,No
54938,25,60000,MORTGAGE,4.0,VENTURE,C,15000,14.65,0.25,N,4,No
44685,36,45378,MORTGAGE,2.0,VENTURE,A,6000,5.79,0.13,N,12,No
34421,27,55000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.75,0.18,N,8,No
6498,28,65000,RENT,5.0,VENTURE,B,17000,10.38,0.25,N,7,No
21428,23,160000,MORTGAGE,8.0,PERSONAL,A,9000,5.42,0.06,N,4,No
18619,38,115000,RENT,0.0,MEDICAL,A,1000,7.9,0.01,N,11,No
28653,28,75000,MORTGAGE,7.0,VENTURE,A,5000,6.92,0.07,N,6,No
25293,22,48000,MORTGAGE,6.0,MEDICAL,A,7500,7.49,0.16,N,4,No
34338,29,44004,RENT,13.0,DEBTCONSOLIDATION,D,12000,15.33,0.27,Y,10,Yes
51220,24,100000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0.1,N,4,No
7762,33,48000,RENT,12.0,EDUCATION,B,16000,5.99,0.35,N,5,Yes
9675,26,84000,MORTGAGE,10.0,EDUCATION,B,20000,12.53,0.24,N,2,No
53984,45,98000,MORTGAGE,8.0,VENTURE,A,10000,6.62,0.1,N,11,No
11138,36,50000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,6000,7.14,0.12,N,13,No
49207,30,70000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.88,0.14,N,10,No
12072,32,150000,MORTGAGE,4.0,PERSONAL,E,20000,16.95,0.13,N,9,No
49818,28,88000,MORTGAGE,12.0,VENTURE,E,9000,17.56,0.1,Y,5,No
13684,24,82500,MORTGAGE,8.0,PERSONAL,A,10000,7.51,0.12,N,2,No
6896,25,60000,MORTGAGE,4.0,PERSONAL,A,12500,6.92,0.21,N,2,No
15972,22,29000,RENT,6.0,EDUCATION,C,12000,14.27,0.41,N,4,Yes
17681,38,70000,MORTGAGE,7.0,EDUCATION,B,2000,10.36,0.03,N,12,No
29060,25,100000,MORTGAGE,4.0,VENTURE,A,15000,7.88,0.15,N,2,No
54428,34,75797,MORTGAGE,18.0,EDUCATION,A,5600,7.14,0.07,N,10,No
5634,28,50000,RENT,0.0,DEBTCONSOLIDATION,B,14000,11.48,0.28,N,8,No
1644,27,41900,OWN,2.0,VENTURE,D,10000,15.21,0.23,Y,6,No
16946,27,57000,OWN,11.0,HOMEIMPROVEMENT,C,10000,13.23,0.18,Y,7,No
42968,27,40000,RENT,3.0,EDUCATION,B,8000,10.65,0.2,N,7,No
23859,27,28500,RENT,2.0,EDUCATION,A,12000,8.94,0.41,N,7,Yes
11095,23,86004,RENT,1.0,EDUCATION,B,1800,10.25,0.02,N,4,No
2646,23,80000,RENT,0.0,VENTURE,C,6000,13.49,0.07,N,2,No
17487,23,80000,MORTGAGE,2.0,PERSONAL,C,15000,13.16,0.19,N,3,No
20886,24,80000,MORTGAGE,8.0,VENTURE,C,5000,14.27,0.06,Y,3,No
2995,21,24000,OWN,0.0,HOMEIMPROVEMENT,C,6100,13.35,0.26,Y,2,Yes
26387,22,90000,MORTGAGE,6.0,VENTURE,A,10000,6.99,0.11,N,4,No
13141,24,45000,RENT,0.0,DEBTCONSOLIDATION,C,4000,14.27,0.09,N,2,No
43868,27,65000,RENT,2.0,VENTURE,C,15000,15.96,0.23,Y,10,No
1535,28,52800,RENT,12.0,DEBTCONSOLIDATION,A,6000,6.03,0.11,N,5,No
21289,38,90000,MORTGAGE,8.0,MEDICAL,A,6000,7.49,0.07,N,16,No
2876,30,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,19000,11.99,0.18,N,7,No
31172,43,55000,MORTGAGE,3.0,EDUCATION,A,8000,7.29,0.15,N,14,No
23628,22,39996,RENT,6.0,MEDICAL,B,12000,10.59,0.3,N,2,No
45861,29,68000,MORTGAGE,14.0,VENTURE,A,10000,7.88,0.15,N,7,No
19426,22,60000,RENT,6.0,PERSONAL,C,5000,13.11,0.08,Y,2,No
57620,25,96900,RENT,2.0,PERSONAL,A,4800,6.17,0.05,N,3,No
49496,31,40000,RENT,3.0,PERSONAL,C,8400,13.61,0.21,N,10,No
31800,33,43000,MORTGAGE,2.0,EDUCATION,F,8400,18.53,0.21,N,8,Yes
30550,33,50000,RENT,8.0,MEDICAL,A,15000,8.9,0.3,N,7,No
44945,22,75000,OWN,0.0,PERSONAL,B,7200,10.37,0.1,N,3,No
54215,37,125000,MORTGAGE,10.0,PERSONAL,C,24000,13.85,0.2,N,12,No
56969,33,52479,RENT,17.0,PERSONAL,C,6600,14.54,0.13,N,6,Yes
24990,24,75840,RENT,2.0,EDUCATION,E,24000,16.45,0.33,N,2,Yes
15472,28,44400,RENT,5.0,EDUCATION,D,5000,15.99,0.11,N,9,No
56298,32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0.07,N,5,No
4315,21,28000,RENT,5.0,PERSONAL,B,4000,10.95,0.14,N,4,No
52304,24,60000,RENT,0.0,VENTURE,C,5000,13.48,0.08,N,3,No
31851,21,45000,RENT,5.0,EDUCATION,C,6500,13.98,0.14,N,4,No
39022,23,60000,RENT,1.0,PERSONAL,A,7000,8.94,0.12,N,3,No
14690,31,50000,RENT,0.0,MEDICAL,C,9600,13.85,0.19,N,7,No
35012,36,90000,MORTGAGE,2.0,VENTURE,A,3000,6.92,0.03,N,13,No
57021,38,55680,MORTGAGE,9.0,DEBTCONSOLIDATION,C,4000,12.73,0.07,N,12,No
54319,28,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.74,0.06,N,5,No
7618,26,70000,RENT,3.0,EDUCATION,B,12000,10.25,0.17,N,3,No
26446,36,24000,RENT,1.0,EDUCATION,C,1450,14.27,0.06,Y,14,Yes
43781,27,56000,RENT,1.0,PERSONAL,B,14000,9.99,0.25,N,5,No
53795,29,36000,RENT,2.0,EDUCATION,A,7000,6.17,0.2,N,7,No
16603,26,65379,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,11.86,0.15,N,3,No
37820,35,50000,RENT,3.0,PERSONAL,B,3600,11.71,0.07,N,5,No
21881,25,72000,MORTGAGE,9.0,EDUCATION,D,9000,16.29,0.13,N,3,No
38172,29,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.36,0.09,N,5,No
13153,47,100000,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.86,0.05,N,16,No
47992,23,51600,OWN,7.0,EDUCATION,A,10800,7.51,0.21,N,3,No
36858,29,140000,MORTGAGE,13.0,MEDICAL,A,6000,6.99,0.04,N,10,No
4969,22,33000,MORTGAGE,6.0,EDUCATION,A,6000,6.54,0.18,N,2,No
31335,53,65000,MORTGAGE,5.0,EDUCATION,B,14000,10.0,0.22,N,23,No
46976,26,50000,RENT,5.0,PERSONAL,B,3000,11.58,0.06,N,2,No
53486,24,70000,RENT,2.0,HOMEIMPROVEMENT,A,9600,7.51,0.14,N,4,No
43891,22,62000,MORTGAGE,6.0,MEDICAL,A,5000,5.99,0.08,N,2,No
53064,24,28000,RENT,8.0,VENTURE,C,10000,11.34,0.35,N,2,Yes
45636,29,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,5.79,0.18,N,6,Yes
26813,22,31200,RENT,0.0,EDUCATION,B,3000,10.99,0.1,N,4,No
15725,22,30000,RENT,2.0,VENTURE,B,10000,11.14,0.33,N,3,Yes
31921,30,52000,MORTGAGE,14.0,MEDICAL,D,11750,15.95,0.21,N,8,No
54246,40,109720,MORTGAGE,19.0,PERSONAL,B,20000,10.75,0.18,N,14,No
28289,27,60000,RENT,11.0,HOMEIMPROVEMENT,B,2000,11.58,0.03,N,10,No
49326,25,36000,RENT,2.0,MEDICAL,B,5000,12.21,0.14,N,2,No
42915,24,31200,RENT,8.0,EDUCATION,B,10000,10.39,0.32,N,2,Yes
34651,28,68700,RENT,0.0,VENTURE,A,6000,6.17,0.09,N,9,No
12581,24,20000,RENT,0.0,PERSONAL,A,5000,6.91,0.25,N,4,No
56448,42,102000,MORTGAGE,5.0,VENTURE,C,18000,14.65,0.18,N,11,No
54240,32,75000,MORTGAGE,4.0,VENTURE,B,10000,10.95,0.13,N,5,No
37919,23,60000,MORTGAGE,0.0,VENTURE,D,5600,15.28,0.09,Y,2,No
24898,24,70000,MORTGAGE,8.0,VENTURE,B,24250,11.12,0.37,N,4,No
24835,34,100000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0.06,N,5,No
16420,24,60000,MORTGAGE,8.0,VENTURE,C,7500,11.34,0.13,Y,3,No
49161,26,40000,RENT,0.0,VENTURE,B,4000,10.36,0.1,N,3,No
8633,35,72600,MORTGAGE,3.0,EDUCATION,B,6500,9.91,0.09,N,9,No
44841,22,28000,RENT,5.0,MEDICAL,D,5000,15.33,0.18,N,2,Yes
23752,31,29000,RENT,0.0,HOMEIMPROVEMENT,D,12000,15.05,0.39,N,2,Yes
5387,28,80000,MORTGAGE,9.0,EDUCATION,A,14000,8.9,0.17,N,7,No
2531,22,75000,RENT,6.0,DEBTCONSOLIDATION,A,12000,7.49,0.16,N,2,No
13430,25,44004,RENT,2.0,MEDICAL,D,9500,15.31,0.21,Y,2,Yes
16696,23,72000,MORTGAGE,7.0,VENTURE,A,5000,7.49,0.07,N,3,No
38083,24,94500,MORTGAGE,8.0,HOMEIMPROVEMENT,A,13500,7.66,0.14,N,2,No
21215,31,60000,OWN,14.0,MEDICAL,C,13000,13.57,0.22,N,10,No
12629,24,41004,OTHER,8.0,EDUCATION,A,10000,9.32,0.24,N,4,No
33761,34,250000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.11,0.08,N,9,No
37135,28,40000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,14.72,0.09,Y,7,No
22854,37,60000,OWN,4.0,PERSONAL,B,20000,12.18,0.33,N,11,No
50260,25,35600,MORTGAGE,2.0,DEBTCONSOLIDATION,D,7000,15.95,0.19,Y,4,Yes
52044,21,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,18000,12.42,0.29,N,4,No
48761,23,70000,MORTGAGE,5.0,VENTURE,B,5000,11.49,0.07,N,2,No
15896,22,38000,RENT,6.0,EDUCATION,A,9000,7.51,0.23,N,3,No
20499,51,75000,MORTGAGE,6.0,PERSONAL,A,15000,6.03,0.2,N,20,No
51160,22,140000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,24000,7.88,0.17,N,2,No
47620,27,80800,MORTGAGE,11.0,VENTURE,A,12000,6.03,0.15,N,5,No
39853,22,26500,RENT,0.0,EDUCATION,B,6000,10.0,0.23,N,3,No
23267,24,95000,MORTGAGE,8.0,EDUCATION,C,17000,13.22,0.18,N,3,No
37185,23,90000,MORTGAGE,4.0,EDUCATION,B,18000,10.99,0.2,N,3,No
30829,27,110000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,24000,12.99,0.22,Y,6,No
44493,23,72000,MORTGAGE,7.0,EDUCATION,A,14000,6.62,0.2,N,2,No
51445,25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1500,5.42,0.02,N,4,No
44090,23,58947,MORTGAGE,7.0,MEDICAL,B,25000,10.99,0.43,N,3,Yes
43260,30,86000,MORTGAGE,3.0,VENTURE,A,15000,6.03,0.17,N,10,No
20520,25,88000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,2,Yes
20064,24,61400,RENT,3.0,VENTURE,C,12250,12.23,0.2,N,4,No
56199,22,91000,MORTGAGE,6.0,EDUCATION,A,8000,6.99,0.09,N,3,No
42955,26,57000,MORTGAGE,6.0,EDUCATION,B,15000,11.89,0.26,N,4,No
57666,22,60000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.83,0.08,N,3,No
39340,38,40000,MORTGAGE,0.0,MEDICAL,B,5000,11.83,0.13,N,16,No
42022,34,55000,MORTGAGE,6.0,EDUCATION,C,12000,13.49,0.22,Y,5,No
14174,25,96000,MORTGAGE,1.0,VENTURE,A,12000,6.62,0.13,N,2,No
50978,40,180000,MORTGAGE,8.0,EDUCATION,B,14000,11.99,0.08,N,11,No
35317,25,42000,RENT,6.0,MEDICAL,B,9600,11.99,0.23,N,2,No
36387,39,60000,OWN,5.0,EDUCATION,C,14400,15.96,0.24,N,17,No
12849,27,55000,MORTGAGE,11.0,MEDICAL,A,5000,6.03,0.09,N,10,No
12081,28,50000,MORTGAGE,5.0,PERSONAL,D,2000,17.27,0.04,Y,8,No
47861,24,42000,RENT,0.0,MEDICAL,A,8500,7.51,0.2,N,2,No
22999,24,35880,RENT,2.0,PERSONAL,A,5000,7.51,0.14,N,4,No
27216,22,42000,MORTGAGE,2.0,MEDICAL,B,3000,9.76,0.07,N,2,No
54816,35,62400,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.9,0.06,N,7,No
41986,24,33000,RENT,2.0,VENTURE,C,2000,14.65,0.06,Y,2,No
27840,23,72000,MORTGAGE,1.0,EDUCATION,C,10000,14.27,0.14,N,3,No
7620,22,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.59,0.2,N,4,No
31505,27,30000,RENT,4.0,VENTURE,B,5000,11.14,0.17,N,7,No
22121,36,97000,MORTGAGE,3.0,MEDICAL,C,5000,13.92,0.05,N,17,No
19337,24,26000,RENT,0.0,VENTURE,C,10000,12.87,0.38,Y,2,Yes
23395,23,58800,RENT,0.0,EDUCATION,A,5500,6.54,0.09,N,2,No
28409,25,65000,RENT,9.0,EDUCATION,B,8500,11.71,0.13,N,4,No
1256,25,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,13.23,0.21,Y,4,No
10876,31,41000,MORTGAGE,7.0,EDUCATION,F,10000,18.21,0.24,Y,7,Yes
44225,25,35000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.37,0.06,N,4,No
42233,22,74400,RENT,1.0,EDUCATION,B,12000,9.99,0.16,N,4,No
47369,28,65000,OWN,1.0,VENTURE,A,5000,7.68,0.08,N,8,No
7530,31,69000,MORTGAGE,16.0,EDUCATION,C,7700,12.68,0.11,Y,5,No
32779,28,75000,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.49,0.16,Y,6,No
52990,28,52416,MORTGAGE,12.0,EDUCATION,A,3200,5.42,0.06,N,9,No
51132,23,29000,RENT,7.0,DEBTCONSOLIDATION,A,14000,5.42,0.48,N,3,Yes
44528,30,110000,RENT,0.0,EDUCATION,C,20000,13.79,0.18,Y,5,No
26845,25,39996,RENT,3.0,MEDICAL,C,5000,12.41,0.13,Y,2,No
7524,23,65000,RENT,7.0,PERSONAL,B,9000,10.65,0.14,N,3,No
421,23,55000,RENT,7.0,EDUCATION,A,10000,8.94,0.18,N,2,No
5331,31,50000,RENT,0.0,HOMEIMPROVEMENT,B,8000,10.0,0.16,N,5,No
18054,23,60000,MORTGAGE,7.0,VENTURE,B,4000,10.99,0.07,N,2,No
9965,31,78000,MORTGAGE,5.0,VENTURE,B,25000,11.71,0.32,N,6,No
35755,22,60000,MORTGAGE,6.0,PERSONAL,B,5500,10.59,0.09,N,3,No
32380,23,112000,RENT,7.0,EDUCATION,B,13000,11.86,0.12,N,2,No
17859,32,72000,MORTGAGE,2.0,MEDICAL,B,10000,12.21,0.14,N,10,No
37390,22,40000,RENT,3.0,EDUCATION,A,10000,6.03,0.25,N,4,No
115,30,170000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,17500,5.99,0.1,N,8,No
33354,40,60000,OWN,18.0,PERSONAL,C,5000,13.85,0.08,Y,15,No
45768,30,100000,RENT,5.0,HOMEIMPROVEMENT,B,8000,11.71,0.08,N,5,No
39336,40,110000,MORTGAGE,1.0,EDUCATION,B,5000,9.63,0.05,N,11,No
35563,37,64500,RENT,7.0,DEBTCONSOLIDATION,B,3500,11.86,0.05,N,11,No
37435,23,48000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.96,0.08,N,4,Yes
55332,38,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,10.62,0.18,N,17,No
12319,29,150000,MORTGAGE,4.0,EDUCATION,B,25000,9.99,0.17,N,5,No
6811,27,95000,RENT,5.0,HOMEIMPROVEMENT,C,15000,13.49,0.16,N,8,No
19754,23,70000,RENT,1.0,EDUCATION,C,10000,12.68,0.14,N,2,No
18326,32,64500,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1200,16.29,0.02,N,5,No
17017,28,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,10.99,0.06,N,8,No
33603,23,90000,MORTGAGE,6.0,EDUCATION,A,16000,6.03,0.18,N,4,No
187,31,101000,RENT,0.0,HOMEIMPROVEMENT,C,20000,14.22,0.2,N,8,No
6953,22,30000,RENT,1.0,VENTURE,A,12000,7.51,0.4,N,4,Yes
40356,32,45000,OWN,0.0,MEDICAL,B,3500,10.37,0.08,N,5,No
20517,28,35000,RENT,7.0,HOMEIMPROVEMENT,B,3500,11.36,0.1,N,9,No
9913,28,100000,MORTGAGE,0.0,EDUCATION,B,16000,11.83,0.16,N,5,No
22443,24,115000,MORTGAGE,3.0,VENTURE,B,5000,11.86,0.04,N,3,No
58242,53,90000,MORTGAGE,7.0,PERSONAL,A,5600,8.63,0.06,N,30,No
16705,23,40000,RENT,1.0,EDUCATION,B,5625,12.18,0.14,N,4,No
20607,27,58000,RENT,0.0,EDUCATION,B,10400,10.71,0.18,N,8,No
23029,33,19000,RENT,1.0,DEBTCONSOLIDATION,D,4000,15.62,0.21,N,9,Yes
55432,22,60000,OWN,1.0,VENTURE,B,6000,11.11,0.1,N,4,No
18398,27,38000,MORTGAGE,2.0,PERSONAL,B,10000,9.99,0.26,N,10,No
27331,27,120000,RENT,1.0,EDUCATION,B,10000,10.37,0.08,N,6,No
13520,22,36000,MORTGAGE,5.0,MEDICAL,A,2800,6.99,0.08,N,2,No
27967,28,31200,RENT,7.0,PERSONAL,A,7000,6.54,0.23,N,10,Yes
18382,26,67500,RENT,3.0,VENTURE,A,4000,7.14,0.06,N,4,No
34826,21,18000,RENT,3.0,MEDICAL,B,1500,11.14,0.08,N,3,No
14936,26,18000,RENT,0.0,MEDICAL,B,1700,10.99,0.09,N,4,No
33663,46,72000,RENT,1.0,MEDICAL,A,8000,6.91,0.11,N,13,No
36357,28,70000,MORTGAGE,0.0,PERSONAL,C,6000,13.16,0.09,N,9,No
52999,28,51621,MORTGAGE,12.0,MEDICAL,B,3500,11.49,0.07,N,10,No
6993,23,90000,MORTGAGE,7.0,PERSONAL,A,6000,5.42,0.07,N,3,No
11196,29,138000,MORTGAGE,13.0,EDUCATION,C,2300,13.06,0.02,Y,8,No
49618,29,29000,RENT,3.0,MEDICAL,C,4800,11.91,0.17,N,9,No
40744,25,50004,RENT,3.0,MEDICAL,B,20000,11.36,0.4,N,2,Yes
16285,22,70000,RENT,3.0,MEDICAL,B,2000,11.71,0.03,N,3,No
9835,27,60000,OWN,4.0,MEDICAL,A,10000,7.51,0.17,N,9,No
40676,22,48000,RENT,0.0,MEDICAL,A,12000,8.94,0.25,N,2,No
9989,26,91200,OWN,10.0,HOMEIMPROVEMENT,C,12000,13.61,0.13,Y,2,No
16366,26,70000,MORTGAGE,10.0,PERSONAL,A,9000,9.63,0.13,N,4,No
16673,25,55000,RENT,5.0,MEDICAL,B,6000,10.65,0.11,N,4,No
42603,36,65000,OWN,14.0,VENTURE,B,3000,11.26,0.05,N,13,No
24956,26,26400,RENT,0.0,MEDICAL,B,2500,11.36,0.09,N,4,No
926,32,40000,MORTGAGE,1.0,EDUCATION,A,10000,5.79,0.25,N,10,No
6530,44,48000,RENT,1.0,VENTURE,D,4000,14.61,0.08,Y,11,Yes
25314,35,160000,MORTGAGE,9.0,EDUCATION,A,24000,7.9,0.15,N,5,No
30495,34,50000,RENT,5.0,PERSONAL,A,6000,7.51,0.12,N,5,No
53208,26,120000,MORTGAGE,10.0,MEDICAL,A,6000,7.51,0.05,N,4,No
57500,22,74984,MORTGAGE,4.0,EDUCATION,C,16500,12.87,0.21,N,4,No
26339,28,78000,MORTGAGE,12.0,VENTURE,C,3000,13.99,0.04,N,10,No
47995,28,55000,RENT,2.0,VENTURE,A,4000,7.88,0.07,N,6,No
17413,52,44000,RENT,0.0,DEBTCONSOLIDATION,B,5500,10.99,0.13,N,22,Yes
30371,26,60000,MORTGAGE,11.0,VENTURE,A,2850,8.49,0.05,N,4,No
35059,56,45000,RENT,7.0,PERSONAL,B,8000,11.83,0.18,N,24,No
14803,24,80000,MORTGAGE,8.0,PERSONAL,A,6000,8.9,0.07,N,4,No
15102,33,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0.13,N,6,No
40680,28,24000,RENT,1.0,EDUCATION,A,10000,7.51,0.42,N,7,Yes
26800,44,130000,RENT,5.0,VENTURE,C,12000,13.8,0.09,Y,13,No
29535,30,45600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14000,11.48,0.29,N,5,No
8645,28,50000,RENT,4.0,PERSONAL,A,10000,7.51,0.2,N,6,No
51696,29,60000,MORTGAGE,9.0,EDUCATION,A,15000,6.03,0.25,N,8,No
6548,22,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,12.42,0.22,N,4,No
46667,36,150000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,12000,16.32,0.08,N,15,No
45581,27,75000,MORTGAGE,8.0,PERSONAL,A,5000,6.92,0.07,N,5,No
36425,21,50000,RENT,5.0,VENTURE,B,3000,10.37,0.06,N,2,No
26767,26,30000,RENT,0.0,MEDICAL,B,7200,11.71,0.24,N,4,No
38313,29,52000,MORTGAGE,10.0,EDUCATION,B,17000,11.71,0.33,N,10,Yes
34499,29,30000,RENT,3.0,MEDICAL,B,9500,9.99,0.32,N,7,Yes
794,29,42996,RENT,4.0,VENTURE,C,6000,14.11,0.14,Y,8,No
42247,22,45000,RENT,6.0,EDUCATION,C,10000,12.99,0.22,N,2,No
48103,23,70000,MORTGAGE,7.0,EDUCATION,A,18000,7.9,0.26,N,2,No
40219,26,34000,RENT,5.0,EDUCATION,C,15000,13.49,0.44,N,4,Yes
10661,26,30000,RENT,7.0,HOMEIMPROVEMENT,B,9250,10.36,0.3,N,2,Yes
29304,27,50000,MORTGAGE,6.0,EDUCATION,A,3000,7.14,0.06,N,8,No
1003,29,33000,RENT,2.0,VENTURE,C,1500,12.99,0.04,Y,7,No
39395,27,60000,RENT,1.0,MEDICAL,B,7000,12.21,0.12,N,10,No
4853,22,25000,RENT,0.0,MEDICAL,A,10500,7.66,0.4,N,3,Yes
18785,22,84000,MORTGAGE,6.0,MEDICAL,A,6000,6.17,0.07,N,2,No
13694,24,30000,RENT,1.0,VENTURE,B,15000,12.42,0.5,N,2,Yes
56677,24,43000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,13.43,0.14,N,2,No
32836,35,58800,RENT,15.0,PERSONAL,B,20000,11.71,0.34,N,10,Yes
33803,24,200000,MORTGAGE,8.0,VENTURE,B,25000,11.86,0.13,N,3,No
51184,29,80400,MORTGAGE,13.0,MEDICAL,A,8000,7.14,0.1,N,6,No
31709,28,82000,MORTGAGE,1.0,PERSONAL,A,6000,7.51,0.07,N,6,No
51146,26,141000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,18000,17.93,0.13,Y,3,No
53512,28,55000,MORTGAGE,12.0,EDUCATION,A,8000,7.14,0.15,N,9,No
13729,26,52800,RENT,2.0,EDUCATION,C,5000,13.11,0.09,Y,4,No
19700,24,36000,RENT,0.0,MEDICAL,B,2200,12.21,0.06,N,2,No
25835,32,39000,RENT,3.0,DEBTCONSOLIDATION,A,9000,7.49,0.23,N,7,No
20249,24,96339,MORTGAGE,8.0,PERSONAL,B,12000,11.36,0.13,N,2,No
28554,26,45000,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0.11,N,3,No
38354,47,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4750,14.96,0.06,Y,15,Yes
50780,29,70000,RENT,4.0,PERSONAL,D,4000,16.29,0.06,N,7,No
28997,23,60000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.51,0.15,N,4,No
10859,28,75000,RENT,12.0,VENTURE,B,5000,10.99,0.07,N,6,No
24724,23,24000,RENT,0.0,MEDICAL,C,8000,13.47,0.33,N,2,Yes
27613,32,27600,RENT,5.0,MEDICAL,D,7500,15.58,0.27,N,6,Yes
46235,22,42000,RENT,3.0,DEBTCONSOLIDATION,B,12000,12.21,0.29,N,2,No
828,28,118000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.25,0.13,N,9,No
18191,32,72500,RENT,2.0,MEDICAL,C,15000,13.85,0.21,N,8,No
45129,39,35000,MORTGAGE,18.0,EDUCATION,C,4200,15.23,0.12,N,11,No
12506,23,68000,MORTGAGE,7.0,EDUCATION,A,4200,7.29,0.06,N,4,No
34541,23,35000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.2,N,3,No
50905,30,40720,MORTGAGE,5.0,PERSONAL,C,8000,13.49,0.2,N,6,No
3731,28,52500,RENT,0.0,MEDICAL,B,17000,10.95,0.32,N,7,Yes
53953,39,60000,RENT,3.0,PERSONAL,D,5000,16.32,0.08,N,14,No
14671,27,100000,RENT,6.0,DEBTCONSOLIDATION,B,20000,10.99,0.2,N,9,No
14802,24,95000,MORTGAGE,1.0,MEDICAL,A,7275,6.92,0.07,N,4,No
8432,24,97908,RENT,0.0,EDUCATION,B,20000,12.53,0.21,N,3,Yes
46531,26,25000,OWN,8.0,PERSONAL,A,2500,7.51,0.1,N,2,No
57499,27,32000,RENT,0.0,VENTURE,D,5000,14.96,0.16,N,10,Yes
48821,23,55000,MORTGAGE,0.0,PERSONAL,A,12000,7.51,0.22,N,3,No
50217,28,40000,RENT,0.0,MEDICAL,A,4800,7.51,0.12,N,9,No
26369,28,70000,RENT,12.0,PERSONAL,C,5000,13.16,0.07,Y,10,No
1451,31,40351,MORTGAGE,5.0,VENTURE,A,7200,7.29,0.18,N,8,No
16969,22,52000,RENT,1.0,DEBTCONSOLIDATION,C,7000,14.27,0.13,Y,2,No
23574,27,19200,RENT,0.0,HOMEIMPROVEMENT,D,5500,14.46,0.27,Y,5,Yes
31471,34,40000,RENT,2.0,VENTURE,B,1200,10.37,0.03,N,7,No
48926,40,30000,RENT,1.0,MEDICAL,C,1500,14.27,0.05,N,16,Yes
45815,24,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,16.29,0.23,Y,4,Yes
14085,39,75000,MORTGAGE,21.0,VENTURE,A,12000,6.62,0.16,N,13,No
51896,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,12.99,0.1,Y,4,No
22863,49,86500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,14800,9.88,0.18,N,17,No
